,end,artist,track,time,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
624,2021-06-03 04:22,LoFi Waiter,The Girl With the Cappuccino,1.9033833333333334,451EMYReoEHbfvj75Pu1B9,0.79,0.446,9.0,-9.273,0.0,0.052,0.656,0.931,0.0933,0.222,80.002,audio_features,spotify:track:451EMYReoEHbfvj75Pu1B9,https://api.spotify.com/v1/tracks/451EMYReoEHbfvj75Pu1B9,https://api.spotify.com/v1/audio-analysis/451EMYReoEHbfvj75Pu1B9,114203.0,4.0
625,2021-06-06 16:03,nitsua.,love lies,1.9078,45Egmo7icyopuzJN0oMEdk,0.708,0.648,6.0,-5.626,1.0,0.0449,0.0956,0.0,0.134,0.338,143.955,audio_features,spotify:track:45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,201707.0,4.0
626,2020-09-05 15:04,Dan Vasc,"Black Wind, Fire And Steel",1.9079166666666667,6rX7pbm7SyaEuH6BOpqjEp,0.264,0.928,11.0,-13.599,1.0,0.122,3.45e-05,0.571,0.175,0.0382,144.52,audio_features,spotify:track:6rX7pbm7SyaEuH6BOpqjEp,https://api.spotify.com/v1/tracks/6rX7pbm7SyaEuH6BOpqjEp,https://api.spotify.com/v1/audio-analysis/6rX7pbm7SyaEuH6BOpqjEp,315667.0,4.0
627,2021-05-17 17:10,Nokiaa,Aspen,1.9090833333333332,2u8rtHHaBCnhS2qKu9jVgL,0.882,0.857,8.0,-4.037,1.0,0.256,0.0649,0.0,0.394,0.814,156.003,audio_features,spotify:track:2u8rtHHaBCnhS2qKu9jVgL,https://api.spotify.com/v1/tracks/2u8rtHHaBCnhS2qKu9jVgL,https://api.spotify.com/v1/audio-analysis/2u8rtHHaBCnhS2qKu9jVgL,166333.0,4.0
628,2021-06-03 05:22,Ngyn,should have never met you,1.9144666666666668,6bpvPioiETNag9ru7CrdzG,0.789,0.192,11.0,-19.718,0.0,0.0798,0.857,0.781,0.147,0.437,90.014,audio_features,spotify:track:6bpvPioiETNag9ru7CrdzG,https://api.spotify.com/v1/tracks/6bpvPioiETNag9ru7CrdzG,https://api.spotify.com/v1/audio-analysis/6bpvPioiETNag9ru7CrdzG,114868.0,4.0
629,2020-09-17 17:22,Lofi Fruits Music,Leaves From The Vine,1.9156166666666667,7dK55fynkFpFoiAB1Qf9ud,0.344,0.0257,10.0,-27.667,1.0,0.0358,0.966,0.877,0.13,0.0391,140.228,audio_features,spotify:track:7dK55fynkFpFoiAB1Qf9ud,https://api.spotify.com/v1/tracks/7dK55fynkFpFoiAB1Qf9ud,https://api.spotify.com/v1/audio-analysis/7dK55fynkFpFoiAB1Qf9ud,114937.0,4.0
630,2020-09-15 13:48,Lofi Fruits Music,Leaves From The Vine,1.9156166666666667,7dK55fynkFpFoiAB1Qf9ud,0.344,0.0257,10.0,-27.667,1.0,0.0358,0.966,0.877,0.13,0.0391,140.228,audio_features,spotify:track:7dK55fynkFpFoiAB1Qf9ud,https://api.spotify.com/v1/tracks/7dK55fynkFpFoiAB1Qf9ud,https://api.spotify.com/v1/audio-analysis/7dK55fynkFpFoiAB1Qf9ud,114937.0,4.0
631,2020-09-15 13:52,Lofi Fruits Music,Smokescreen,1.9176166666666667,3KZopwyfOJ8CpBRf6RqslX,0.669,0.214,0.0,-16.733,1.0,0.0647,0.482,0.601,0.314,0.113,140.002,audio_features,spotify:track:3KZopwyfOJ8CpBRf6RqslX,https://api.spotify.com/v1/tracks/3KZopwyfOJ8CpBRf6RqslX,https://api.spotify.com/v1/audio-analysis/3KZopwyfOJ8CpBRf6RqslX,115057.0,4.0
632,2021-06-03 04:59,Kid Kio,Shibuya Crossing,1.92,5zeQBYIgYRe7GqrIvFya5W,0.779,0.301,6.0,-7.239,1.0,0.0546,0.141,0.805,0.103,0.513,74.993,audio_features,spotify:track:5zeQBYIgYRe7GqrIvFya5W,https://api.spotify.com/v1/tracks/5zeQBYIgYRe7GqrIvFya5W,https://api.spotify.com/v1/audio-analysis/5zeQBYIgYRe7GqrIvFya5W,115200.0,4.0
633,2020-11-08 07:51,Bengt Hallberg,Karl-Bertil Jonssons Julafton,1.9202166666666667,0b9jIWGchhRtF9XTF9labn,0.414,0.0545,2.0,-15.309,1.0,0.0337,0.967,0.728,0.0858,0.0828,100.007,audio_features,spotify:track:0b9jIWGchhRtF9XTF9labn,https://api.spotify.com/v1/tracks/0b9jIWGchhRtF9XTF9labn,https://api.spotify.com/v1/audio-analysis/0b9jIWGchhRtF9XTF9labn,115213.0,4.0
634,2021-05-07 11:53,Eminem,Book of Rhymes (feat. DJ Premier),1.924,08ir631EiCA7xIms7JDp15,0.846,0.758,1.0,-5.364,1.0,0.279,0.264,0.0,0.0874,0.47,134.324,audio_features,spotify:track:08ir631EiCA7xIms7JDp15,https://api.spotify.com/v1/tracks/08ir631EiCA7xIms7JDp15,https://api.spotify.com/v1/audio-analysis/08ir631EiCA7xIms7JDp15,289915.0,4.0
635,2021-06-21 15:40,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),1.9273666666666667,650OeHTLxZAQmb4aEbGmaA,0.697,0.84,9.0,-4.602,0.0,0.054,0.106,0.0,0.748,0.452,128.034,audio_features,spotify:track:650OeHTLxZAQmb4aEbGmaA,https://api.spotify.com/v1/tracks/650OeHTLxZAQmb4aEbGmaA,https://api.spotify.com/v1/audio-analysis/650OeHTLxZAQmb4aEbGmaA,211413.0,4.0
636,2021-05-03 09:54,Madvillain,Fancy Clown,1.9304333333333332,1YgDGKyKhFlimPw3mLavPG,0.537,0.753,8.0,-9.441,1.0,0.35,0.328,1.52e-05,0.368,0.693,90.292,audio_features,spotify:track:1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/tracks/1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/audio-analysis/1YgDGKyKhFlimPw3mLavPG,115827.0,4.0
637,2021-05-24 16:05,Madvillain,Fancy Clown,1.9304333333333332,1YgDGKyKhFlimPw3mLavPG,0.537,0.753,8.0,-9.441,1.0,0.35,0.328,1.52e-05,0.368,0.693,90.292,audio_features,spotify:track:1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/tracks/1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/audio-analysis/1YgDGKyKhFlimPw3mLavPG,115827.0,4.0
638,2021-01-15 09:28,Madvillain,Fancy Clown,1.9304333333333332,1YgDGKyKhFlimPw3mLavPG,0.537,0.753,8.0,-9.441,1.0,0.35,0.328,1.52e-05,0.368,0.693,90.292,audio_features,spotify:track:1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/tracks/1YgDGKyKhFlimPw3mLavPG,https://api.spotify.com/v1/audio-analysis/1YgDGKyKhFlimPw3mLavPG,115827.0,4.0
639,2021-06-03 04:51,LoFi Waiter,Chilling By The Window,1.94315,5sqdPEa8MlrOoIXKMtdBO4,0.645,0.374,6.0,-16.055,0.0,0.0394,0.0739,0.76,0.108,0.222,140.015,audio_features,spotify:track:5sqdPEa8MlrOoIXKMtdBO4,https://api.spotify.com/v1/tracks/5sqdPEa8MlrOoIXKMtdBO4,https://api.spotify.com/v1/audio-analysis/5sqdPEa8MlrOoIXKMtdBO4,116589.0,4.0
640,2020-12-24 06:02,Eminem,Zeus (feat. White Gold),1.9454333333333333,2lPE6W6ONJKmBE6hLjpIYo,0.783,0.586,11.0,-8.068,0.0,0.204,0.159,0.0,0.389,0.312,177.024,audio_features,spotify:track:2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/tracks/2lPE6W6ONJKmBE6hLjpIYo,https://api.spotify.com/v1/audio-analysis/2lPE6W6ONJKmBE6hLjpIYo,230399.0,4.0
641,2021-02-05 08:30,Nathan Evans,Wellerman - Sea Shanty / 220 KID x Billen Ted Remix,1.9458333333333333,3iw6V4LH7yPj1ESORX9RIN,0.722,0.893,0.0,-3.255,0.0,0.0475,0.0441,0.000937,0.0673,0.439,119.932,audio_features,spotify:track:3iw6V4LH7yPj1ESORX9RIN,https://api.spotify.com/v1/tracks/3iw6V4LH7yPj1ESORX9RIN,https://api.spotify.com/v1/audio-analysis/3iw6V4LH7yPj1ESORX9RIN,116750.0,4.0
642,2021-06-06 15:53,Otaku,This Game (No Game No Life),1.95025,0i4FFEupAyk8bfnTZrH1Vr,0.666,0.555,1.0,-12.93,0.0,0.0427,0.273,0.899,0.0726,0.568,159.954,audio_features,spotify:track:0i4FFEupAyk8bfnTZrH1Vr,https://api.spotify.com/v1/tracks/0i4FFEupAyk8bfnTZrH1Vr,https://api.spotify.com/v1/audio-analysis/0i4FFEupAyk8bfnTZrH1Vr,117016.0,4.0
643,2021-05-17 16:04,coldbrew,simple.,1.9518,4L9Ds4mpD3SuYoWwFUlv16,0.362,0.882,3.0,-3.717,1.0,0.0973,0.0791,0.0,0.15,0.864,199.811,audio_features,spotify:track:4L9Ds4mpD3SuYoWwFUlv16,https://api.spotify.com/v1/tracks/4L9Ds4mpD3SuYoWwFUlv16,https://api.spotify.com/v1/audio-analysis/4L9Ds4mpD3SuYoWwFUlv16,185200.0,4.0
644,2021-06-03 04:37,LoFi Waiter,Shukudai,1.9521833333333334,3QnuspqK3dFPzx6YT8gVFz,0.638,0.304,9.0,-11.335,1.0,0.0333,0.0664,0.741,0.166,0.171,78.026,audio_features,spotify:track:3QnuspqK3dFPzx6YT8gVFz,https://api.spotify.com/v1/tracks/3QnuspqK3dFPzx6YT8gVFz,https://api.spotify.com/v1/audio-analysis/3QnuspqK3dFPzx6YT8gVFz,117131.0,4.0
645,2021-06-06 16:01,Otaku,Sign (Naruto Shippuden),1.9533833333333332,1ovr8NrhUZWz64ZM1bfbzG,0.604,0.203,0.0,-16.073,0.0,0.0439,0.502,0.837,0.135,0.454,79.998,audio_features,spotify:track:1ovr8NrhUZWz64ZM1bfbzG,https://api.spotify.com/v1/tracks/1ovr8NrhUZWz64ZM1bfbzG,https://api.spotify.com/v1/audio-analysis/1ovr8NrhUZWz64ZM1bfbzG,117203.0,4.0
646,2020-10-28 07:48,Kenndog,Number 1,1.9551166666666666,2dgrCJ9raXfG4XrjUYFYyo,0.63,0.873,11.0,-4.366,0.0,0.0743,0.00448,0.000238,0.144,0.656,125.072,audio_features,spotify:track:2dgrCJ9raXfG4XrjUYFYyo,https://api.spotify.com/v1/tracks/2dgrCJ9raXfG4XrjUYFYyo,https://api.spotify.com/v1/audio-analysis/2dgrCJ9raXfG4XrjUYFYyo,177173.0,4.0
647,2021-06-06 16:41,Otaku,Hikaru Nara (Your Lie In April),1.9574333333333334,1eznJLhlnbXrXuO8Ykkhhg,0.657,0.417,11.0,-13.133,0.0,0.0392,0.0336,0.867,0.0885,0.0706,139.76,audio_features,spotify:track:1eznJLhlnbXrXuO8Ykkhhg,https://api.spotify.com/v1/tracks/1eznJLhlnbXrXuO8Ykkhhg,https://api.spotify.com/v1/audio-analysis/1eznJLhlnbXrXuO8Ykkhhg,117446.0,4.0
648,2021-06-03 04:49,Jinsang,Affection,1.95825,2lTtnKQgjbrBA1qnOFhBkP,0.273,0.565,2.0,-7.283,1.0,0.248,0.516,1.68e-06,0.0855,0.298,179.518,audio_features,spotify:track:2lTtnKQgjbrBA1qnOFhBkP,https://api.spotify.com/v1/tracks/2lTtnKQgjbrBA1qnOFhBkP,https://api.spotify.com/v1/audio-analysis/2lTtnKQgjbrBA1qnOFhBkP,235226.0,4.0
649,2021-05-09 15:05,Madvillain,All Caps,1.9592166666666666,21O0XXPEWPtePt5RMY93Ob,0.358,0.889,1.0,-8.045,1.0,0.335,0.266,1.46e-05,0.172,0.666,85.61,audio_features,spotify:track:21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/tracks/21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/audio-analysis/21O0XXPEWPtePt5RMY93Ob,130480.0,4.0
650,2021-08-06 17:32,Sik-K,party (SHUT DOWN),1.9608833333333333,1ihIXI2MVklmJdPvIUxExZ,0.702,0.587,8.0,-5.816,1.0,0.122,0.273,0.0,0.0631,0.773,140.005,audio_features,spotify:track:1ihIXI2MVklmJdPvIUxExZ,https://api.spotify.com/v1/tracks/1ihIXI2MVklmJdPvIUxExZ,https://api.spotify.com/v1/audio-analysis/1ihIXI2MVklmJdPvIUxExZ,216114.0,4.0
651,2020-12-27 09:17,David Bowie,Moonage Daydream - 2012 Remaster,1.9639,6mib3N4E8PZHAGQ3xy7bho,0.56,0.605,11.0,-11.209,0.0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,audio_features,spotify:track:6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/tracks/6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/audio-analysis/6mib3N4E8PZHAGQ3xy7bho,279693.0,4.0
652,2021-05-17 17:06,Linearwave,dreamy,1.9652166666666666,3NyxWuYU0s2GA6oZgDRQep,0.598,0.386,5.0,-16.039,0.0,0.343,0.616,0.00903,0.111,0.204,183.973,audio_features,spotify:track:3NyxWuYU0s2GA6oZgDRQep,https://api.spotify.com/v1/tracks/3NyxWuYU0s2GA6oZgDRQep,https://api.spotify.com/v1/audio-analysis/3NyxWuYU0s2GA6oZgDRQep,245876.0,4.0
653,2021-06-06 16:11,Relaxing Musk Ox,Lofi Hop,1.9662,0KQEOvTQTt2H9xBAgu6XJ6,0.771,0.0562,0.0,-15.106,0.0,0.0817,0.0549,0.677,0.191,0.104,86.011,audio_features,spotify:track:0KQEOvTQTt2H9xBAgu6XJ6,https://api.spotify.com/v1/tracks/0KQEOvTQTt2H9xBAgu6XJ6,https://api.spotify.com/v1/audio-analysis/0KQEOvTQTt2H9xBAgu6XJ6,117972.0,4.0
654,2020-09-15 13:56,Lofi Fruits Music,Gnossienne No. 1,1.9676833333333332,5fdp9rXfEixCGLM1Og4EN1,0.376,0.00579,5.0,-31.615,0.0,0.0576,0.996,0.944,0.0882,0.0369,71.827,audio_features,spotify:track:5fdp9rXfEixCGLM1Og4EN1,https://api.spotify.com/v1/tracks/5fdp9rXfEixCGLM1Og4EN1,https://api.spotify.com/v1/audio-analysis/5fdp9rXfEixCGLM1Og4EN1,296480.0,4.0
655,2021-06-06 15:51,eevee,m i s t,1.9697,5j6vt3vHU22A9nuuMlRnwA,0.624,0.229,1.0,-15.698,0.0,0.046,0.354,0.47,0.116,0.395,130.069,audio_features,spotify:track:5j6vt3vHU22A9nuuMlRnwA,https://api.spotify.com/v1/tracks/5j6vt3vHU22A9nuuMlRnwA,https://api.spotify.com/v1/audio-analysis/5j6vt3vHU22A9nuuMlRnwA,118183.0,4.0
656,2021-07-04 06:38,MF DOOM,GAZZILLION EAR,1.9708166666666667,7hZdzXAe5g7P23RAlnFFaB,0.512,0.807,9.0,-4.629,1.0,0.324,0.0926,0.0,0.682,0.497,95.771,audio_features,spotify:track:7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/tracks/7hZdzXAe5g7P23RAlnFFaB,https://api.spotify.com/v1/audio-analysis/7hZdzXAe5g7P23RAlnFFaB,254666.0,4.0
657,2021-06-03 04:35,a girl and a cat,lofi rain,1.9733333333333334,0NDUuWBh1ykEGtIBtD9tAm,0.336,0.447,5.0,-11.923,0.0,0.0374,0.717,0.906,0.141,0.319,75.01,audio_features,spotify:track:0NDUuWBh1ykEGtIBtD9tAm,https://api.spotify.com/v1/tracks/0NDUuWBh1ykEGtIBtD9tAm,https://api.spotify.com/v1/audio-analysis/0NDUuWBh1ykEGtIBtD9tAm,118400.0,4.0
658,2021-06-06 16:21,Jacques Chillax,Night Jam,1.9736,6Rab9WlQfmtCES9jN4UBrj,0.808,0.277,10.0,-14.733,0.0,0.0483,0.188,0.952,0.101,0.426,75.002,audio_features,spotify:track:6Rab9WlQfmtCES9jN4UBrj,https://api.spotify.com/v1/tracks/6Rab9WlQfmtCES9jN4UBrj,https://api.spotify.com/v1/audio-analysis/6Rab9WlQfmtCES9jN4UBrj,118417.0,4.0
659,2020-09-05 15:21,Logic,Everybody,1.9753333333333334,3GVkPk8mqxz0itaAriG1L7,0.734,0.57,7.0,-7.066,0.0,0.133,0.847,2.14e-05,0.112,0.689,129.953,audio_features,spotify:track:3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/tracks/3GVkPk8mqxz0itaAriG1L7,https://api.spotify.com/v1/audio-analysis/3GVkPk8mqxz0itaAriG1L7,95467.0,4.0
660,2021-05-24 16:44,J Dilla,Sniper Elite,1.9773333333333334,5jCvvYaoLVmfWufQ2Vco6j,0.484,0.935,1.0,-4.217,0.0,0.398,0.216,0.0,0.257,0.556,90.335,audio_features,spotify:track:5jCvvYaoLVmfWufQ2Vco6j,https://api.spotify.com/v1/tracks/5jCvvYaoLVmfWufQ2Vco6j,https://api.spotify.com/v1/audio-analysis/5jCvvYaoLVmfWufQ2Vco6j,118640.0,4.0
661,2021-05-17 16:15,twuan,MAKE LOVE,1.9781333333333333,3zo93Swpm7wIkLJEFc1DIL,0.581,0.579,9.0,-5.866,1.0,0.036,0.0868,0.0,0.312,0.852,60.991,audio_features,spotify:track:3zo93Swpm7wIkLJEFc1DIL,https://api.spotify.com/v1/tracks/3zo93Swpm7wIkLJEFc1DIL,https://api.spotify.com/v1/audio-analysis/3zo93Swpm7wIkLJEFc1DIL,230200.0,4.0
662,2021-07-10 14:11,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
663,2021-05-07 07:31,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
664,2021-01-18 04:07,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
665,2021-05-19 08:09,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
666,2021-01-20 08:46,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
667,2021-05-07 07:11,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
668,2021-01-15 04:28,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
669,2021-05-23 07:45,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
670,2021-05-03 09:01,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
671,2021-01-12 05:27,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
672,2021-06-14 10:13,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
673,2021-01-19 05:14,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
674,2021-01-21 18:05,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
675,2021-04-10 14:35,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
676,2021-06-15 12:42,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
677,2021-04-11 18:45,Madvillain,Accordion,1.9808833333333333,67vrmPygrZ9giGqHUSReAT,0.578,0.631,9.0,-6.518,0.0,0.309,0.0243,0.0,0.0665,0.716,96.332,audio_features,spotify:track:67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/tracks/67vrmPygrZ9giGqHUSReAT,https://api.spotify.com/v1/audio-analysis/67vrmPygrZ9giGqHUSReAT,118853.0,4.0
678,2020-12-07 14:43,Linkin Park,One Step Closer,1.9822166666666667,3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9.0,-4.419,1.0,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,audio_features,spotify:track:3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/tracks/3K4HG9evC7dg3N0R9cYqk4,https://api.spotify.com/v1/audio-analysis/3K4HG9evC7dg3N0R9cYqk4,157333.0,4.0
679,2021-05-17 15:51,coldbrew,Polar,1.9826,49COPp81lGS9Hl9OwKlsKl,0.652,0.898,7.0,-4.481,0.0,0.0361,0.29,0.0,0.073,0.472,114.043,audio_features,spotify:track:49COPp81lGS9Hl9OwKlsKl,https://api.spotify.com/v1/tracks/49COPp81lGS9Hl9OwKlsKl,https://api.spotify.com/v1/audio-analysis/49COPp81lGS9Hl9OwKlsKl,193377.0,4.0
680,2020-09-17 17:33,Lofi Fruits Music,Losing Interest,1.9833333333333334,55XrFge2dEZwYzNl128DwN,0.753,0.355,8.0,-13.295,0.0,0.0898,0.48,0.87,0.122,0.506,111.863,audio_features,spotify:track:55XrFge2dEZwYzNl128DwN,https://api.spotify.com/v1/tracks/55XrFge2dEZwYzNl128DwN,https://api.spotify.com/v1/audio-analysis/55XrFge2dEZwYzNl128DwN,120547.0,4.0
681,2020-12-18 05:32,Eminem,Guns Blazing (feat. Dr. Dre & Sly Pyper),1.98375,3WpHqtFUwzIQBsV9YC5iNc,0.782,0.874,8.0,-4.611,1.0,0.276,0.0178,1.65e-06,0.444,0.655,119.959,audio_features,spotify:track:3WpHqtFUwzIQBsV9YC5iNc,https://api.spotify.com/v1/tracks/3WpHqtFUwzIQBsV9YC5iNc,https://api.spotify.com/v1/audio-analysis/3WpHqtFUwzIQBsV9YC5iNc,196181.0,4.0
682,2021-06-06 16:48,LoFi Waiter,Cosy Rain,1.9875,4YFwoIJxHgIFzEjU2SZO4c,0.501,0.433,8.0,-16.695,1.0,0.0505,0.563,0.69,0.174,0.088,139.878,audio_features,spotify:track:4YFwoIJxHgIFzEjU2SZO4c,https://api.spotify.com/v1/tracks/4YFwoIJxHgIFzEjU2SZO4c,https://api.spotify.com/v1/audio-analysis/4YFwoIJxHgIFzEjU2SZO4c,119250.0,4.0
683,2020-10-23 05:25,Joyner Lucas,On This Way (feat. The Game & Iyla),1.9879833333333334,20AUSGH3hwXA5FAujtcq8w,0.672,0.728,2.0,-5.6,1.0,0.424,0.433,0.0,0.21,0.263,105.215,audio_features,spotify:track:20AUSGH3hwXA5FAujtcq8w,https://api.spotify.com/v1/tracks/20AUSGH3hwXA5FAujtcq8w,https://api.spotify.com/v1/audio-analysis/20AUSGH3hwXA5FAujtcq8w,279184.0,5.0
684,2021-01-15 04:43,MF DOOM,Coffin Nails,1.9895333333333334,0tUb9gLtHyTzzycyNzr9Uh,0.769,0.807,10.0,-11.584,0.0,0.0487,0.018,0.898,0.227,0.954,95.064,audio_features,spotify:track:0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/tracks/0tUb9gLtHyTzzycyNzr9Uh,https://api.spotify.com/v1/audio-analysis/0tUb9gLtHyTzzycyNzr9Uh,119373.0,4.0
